Time,Value
2008-03-06T00:00:00,441.89276123046875
2008-03-06T01:00:00,183.20263671875
2008-03-06T02:00:00,0.18310546875
2008-03-06T03:00:00,0
2008-03-06T04:00:00,0
2008-03-06T05:00:00,0
2008-03-06T06:00:00,0
2008-03-06T07:00:00,0
2008-03-06T08:00:00,0
2008-03-06T09:00:00,0
2008-03-06T10:00:00,0
2008-03-06T11:00:00,0
2008-03-06T12:00:00,0
2008-03-06T13:00:00,0
2008-03-06T14:00:00,0
2008-03-06T15:00:00,23.04913330078125
2008-03-06T16:00:00,264.20635986328125
2008-03-06T17:00:00,559.1524658203125
2008-03-06T18:00:00,794.4730834960938
2008-03-06T19:00:00,932.9508056640625
2008-03-06T20:00:00,993.9268188476562
2008-03-06T21:00:00,974.88330078125
2008-03-06T22:00:00,877.9488525390625
2008-03-06T23:00:00,709.07470703125
2008-03-07T00:00:00,478.9498596191406
2008-03-07T01:00:00,30.00732421875
2008-03-07T02:00:00,0.732421875
2008-03-07T03:00:00,0
2008-03-07T04:00:00,0
2008-03-07T05:00:00,0
2008-03-07T06:00:00,0
2008-03-07T07:00:00,0
2008-03-07T08:00:00,0
2008-03-07T09:00:00,0
2008-03-07T10:00:00,0
2008-03-07T11:00:00,0
2008-03-07T12:00:00,0
2008-03-07T13:00:00,0
2008-03-07T14:00:00,0
2008-03-07T15:00:00,5.5162353515625
2008-03-07T16:00:00,341.54791259765625
2008-03-07T17:00:00,118.2210693359375
2008-03-07T18:00:00,174.00128173828125
2008-03-07T19:00:00,928.8995361328125
2008-03-07T20:00:00,993.5377197265625
2008-03-07T21:00:00,976.1650390625
2008-03-07T22:00:00,879.4137573242188
2008-03-07T23:00:00,711.84423828125
2008-03-08T00:00:00,486.8694152832031
2008-03-08T01:00:00,227.378173828125
2008-03-08T02:00:00,2.28887939453125
2008-03-08T03:00:00,0
2008-03-08T04:00:00,0
2008-03-08T05:00:00,0
2008-03-08T06:00:00,0
2008-03-08T07:00:00,0
2008-03-08T08:00:00,0
2008-03-08T09:00:00,0
2008-03-08T10:00:00,0
2008-03-08T11:00:00,0
2008-03-08T12:00:00,0
2008-03-08T13:00:00,0
2008-03-08T14:00:00,0
2008-03-08T15:00:00,12.9093017578125
2008-03-08T16:00:00,351.0467834472656
2008-03-08T17:00:00,603.1678466796875
2008-03-08T18:00:00,807.4511108398438
2008-03-08T19:00:00,947.5081787109375
2008-03-08T20:00:00,1009.1707763671875
2008-03-08T21:00:00,991.6837158203125
2008-03-08T22:00:00,892.712158203125
2008-03-08T23:00:00,722.8766479492188
2008-03-09T00:00:00,496.02496337890625
2008-03-09T01:00:00,233.5352783203125
2008-03-09T02:00:00,2.97552490234375
2008-03-09T03:00:00,0
2008-03-09T04:00:00,0
2008-03-09T05:00:00,0
2008-03-09T06:00:00,0
2008-03-09T07:00:00,0
2008-03-09T08:00:00,0
2008-03-09T09:00:00,0
2008-03-09T10:00:00,0
2008-03-09T11:00:00,0
2008-03-09T12:00:00,0
2008-03-09T13:00:00,0
2008-03-09T14:00:00,0
2008-03-09T15:00:00,30.03021240234375
2008-03-09T16:00:00,355.85345458984375
2008-03-09T17:00:00,607.37939453125
2008-03-09T18:00:00,812.4408569335938
2008-03-09T19:00:00,951.5137329101562
2008-03-09T20:00:00,1016.541015625
2008-03-09T21:00:00,997.7721557617188
2008-03-09T22:00:00,778.7255249023438
2008-03-09T23:00:00,313.85235595703125
2008-03-10T00:00:00,500.30517578125
2008-03-10T01:00:00,235.526611328125
2008-03-10T02:00:00,3.7080078125
2008-03-10T03:00:00,0
2008-03-10T04:00:00,0
2008-03-10T05:00:00,0
2008-03-10T06:00:00,0
2008-03-10T07:00:00,0
2008-03-10T08:00:00,0
2008-03-10T09:00:00,0
2008-03-10T10:00:00,0
2008-03-10T11:00:00,0
2008-03-10T12:00:00,0
2008-03-10T13:00:00,0
2008-03-10T14:00:00,0
2008-03-10T15:00:00,90.3424072265625
2008-03-10T16:00:00,356.471435546875
2008-03-10T17:00:00,608.386474609375
2008-03-10T18:00:00,812.2119750976562
2008-03-10T19:00:00,944.6470336914062
2008-03-10T20:00:00,1005.8519287109375
2008-03-10T21:00:00,324.2896728515625
2008-03-10T22:00:00,821.87109375
2008-03-10T23:00:00,719.3975830078125
2008-03-11T00:00:00,494.39984130859375
2008-03-11T01:00:00,236.55657958984375
2008-03-11T02:00:00,4.28021240234375
2008-03-11T03:00:00,0
2008-03-11T04:00:00,0
2008-03-11T05:00:00,0
2008-03-11T06:00:00,0
2008-03-11T07:00:00,0
2008-03-11T08:00:00,0
2008-03-11T09:00:00,0
2008-03-11T10:00:00,0
2008-03-11T11:00:00,0
2008-03-11T12:00:00,0
2008-03-11T13:00:00,0
2008-03-11T14:00:00,0
2008-03-11T15:00:00,61.3651123046875
2008-03-11T16:00:00,323.96923828125
2008-03-11T17:00:00,566.43115234375
2008-03-11T18:00:00,781.4493408203125
2008-03-11T19:00:00,941.3739624023438
2008-03-11T20:00:00,1004.3641357421875
2008-03-11T21:00:00,958.2201538085938
2008-03-11T22:00:00,831.4386596679688
2008-03-11T23:00:00,654.5304565429688
2008-03-12T00:00:00,467.3680725097656
2008-03-12T01:00:00,204.05438232421875
2008-03-12T02:00:00,1.69378662109375
2008-03-12T03:00:00,0
2008-03-12T04:00:00,0
2008-03-12T05:00:00,0
2008-03-12T06:00:00,0
2008-03-12T07:00:00,0
2008-03-12T08:00:00,0
2008-03-12T09:00:00,0
2008-03-12T10:00:00,0
2008-03-12T11:00:00,0
2008-03-12T12:00:00,0
2008-03-12T13:00:00,0
2008-03-12T14:00:00,0
2008-03-12T15:00:00,92.4710693359375
2008-03-12T16:00:00,355.0523376464844
2008-03-12T17:00:00,604.6326904296875
2008-03-12T18:00:00,810.19775390625
2008-03-12T19:00:00,950.0946044921875
2008-03-12T20:00:00,1003.1510009765625
2008-03-12T21:00:00,985.1146240234375
2008-03-12T22:00:00,884.380615234375
2008-03-12T23:00:00,713.9042358398438
2008-03-13T00:00:00,485.1527404785156
2008-03-13T01:00:00,222.4112548828125
2008-03-13T02:00:00,3.982666015625
2008-03-13T03:00:00,0
2008-03-13T04:00:00,0
2008-03-13T05:00:00,0
2008-03-13T06:00:00,0
2008-03-13T07:00:00,0
2008-03-13T08:00:00,0
2008-03-13T09:00:00,0
2008-03-13T10:00:00,0
2008-03-13T11:00:00,0
2008-03-13T12:00:00,0
2008-03-13T13:00:00,0
2008-03-13T14:00:00,0
2008-03-13T15:00:00,96.84283447265625
2008-03-13T16:00:00,363.63568115234375
2008-03-13T17:00:00,615.16162109375
2008-03-13T18:00:00,820.4290771484375
2008-03-13T19:00:00,959.776611328125
2008-03-13T20:00:00,1024.414794921875
2008-03-13T21:00:00,1005.2797241210938
2008-03-13T22:00:00,909.3295288085938
2008-03-13T23:00:00,740.9817504882812
2008-03-14T00:00:00,512.5507202148438
2008-03-14T01:00:00,247.566162109375
2008-03-14T02:00:00,7.507568359375
2008-03-14T03:00:00,0
2008-03-14T04:00:00,0
2008-03-14T05:00:00,0
2008-03-14T06:00:00,0
2008-03-14T07:00:00,0
2008-03-14T08:00:00,0
2008-03-14T09:00:00,0
2008-03-14T10:00:00,0
2008-03-14T11:00:00,0
2008-03-14T12:00:00,0
2008-03-14T13:00:00,0
2008-03-14T14:00:00,0
2008-03-14T15:00:00,8.81219482421875
2008-03-14T16:00:00,282.9065856933594
2008-03-14T17:00:00,182.8134765625
2008-03-14T18:00:00,279.0383605957031
2008-03-14T19:00:00,328.9819030761719
2008-03-14T20:00:00,305.726806640625
2008-03-14T21:00:00,486.29718017578125
2008-03-14T22:00:00,264.5039367675781
2008-03-14T23:00:00,739.173583984375
2008-03-15T00:00:00,87.527099609375
2008-03-15T01:00:00,247.63482666015625
2008-03-15T02:00:00,0
2008-03-15T03:00:00,0
2008-03-15T04:00:00,0
2008-03-15T05:00:00,0
2008-03-15T06:00:00,0
2008-03-15T07:00:00,0
2008-03-15T08:00:00,0
2008-03-15T09:00:00,0
2008-03-15T10:00:00,0
2008-03-15T11:00:00,0
2008-03-15T12:00:00,0
2008-03-15T13:00:00,0
2008-03-15T14:00:00,0
2008-03-15T15:00:00,101.6495361328125
2008-03-15T16:00:00,368.39654541015625
2008-03-15T17:00:00,144.3372802734375
2008-03-15T18:00:00,788.5448608398438
2008-03-15T19:00:00,959.9368286132812
2008-03-15T20:00:00,1023.95703125
2008-03-15T21:00:00,592.822021484375
2008-03-15T22:00:00,229.02618408203125
2008-03-15T23:00:00,735.19091796875
2008-03-16T00:00:00,266.9530334472656
2008-03-16T01:00:00,20.34820556640625
2008-03-16T02:00:00,0
2008-03-16T03:00:00,0
2008-03-16T04:00:00,0
2008-03-16T05:00:00,0
2008-03-16T06:00:00,0
2008-03-16T07:00:00,0
2008-03-16T08:00:00,0
2008-03-16T09:00:00,0
2008-03-16T10:00:00,0
2008-03-16T11:00:00,0
2008-03-16T12:00:00,0
2008-03-16T13:00:00,0
2008-03-16T14:00:00,0
2008-03-16T15:00:00,102.427734375
2008-03-16T16:00:00,366.7714538574219
2008-03-16T17:00:00,54.79595947265625
2008-03-16T18:00:00,814.180419921875
2008-03-16T19:00:00,180.47882080078125
2008-03-16T20:00:00,180.43304443359375
2008-03-16T21:00:00,989.0057373046875
2008-03-16T22:00:00,906.3310546875
2008-03-16T23:00:00,104.44195556640625
2008-03-17T00:00:00,66.37774658203125
2008-03-17T01:00:00,250.95370483398438
2008-03-17T02:00:00,10.7806396484375
2008-03-17T03:00:00,0
2008-03-17T04:00:00,0
2008-03-17T05:00:00,0
2008-03-17T06:00:00,0
2008-03-17T07:00:00,0
2008-03-17T08:00:00,0
2008-03-17T09:00:00,0
2008-03-17T10:00:00,0
2008-03-17T11:00:00,0
2008-03-17T12:00:00,0
2008-03-17T13:00:00,0
2008-03-17T14:00:00,0
2008-03-17T15:00:00,106.20440673828125
2008-03-17T16:00:00,373.5694580078125
2008-03-17T17:00:00,410.008544921875
2008-03-17T18:00:00,798.7532958984375
2008-03-17T19:00:00,963.7363891601562
2008-03-17T20:00:00,1029.3817138671875
2008-03-17T21:00:00,1011.093505859375
2008-03-17T22:00:00,137.24176025390625
2008-03-17T23:00:00,728.4615478515625
2008-03-18T00:00:00,49.57733154296875
2008-03-18T01:00:00,249.603271484375
2008-03-18T02:00:00,12.10821533203125
2008-03-18T03:00:00,0
2008-03-18T04:00:00,0
2008-03-18T05:00:00,0
2008-03-18T06:00:00,0
2008-03-18T07:00:00,0
2008-03-18T08:00:00,0
2008-03-18T09:00:00,0
2008-03-18T10:00:00,0
2008-03-18T11:00:00,0
2008-03-18T12:00:00,0
2008-03-18T13:00:00,0
2008-03-18T14:00:00,0
2008-03-18T15:00:00,109.13421630859375
2008-03-18T16:00:00,377.75811767578125
2008-03-18T17:00:00,211.0355224609375
2008-03-18T18:00:00,834.8490600585938
2008-03-18T19:00:00,973.3726196289062
2008-03-18T20:00:00,1036.0423583984375
2008-03-18T21:00:00,1018.0974731445312
2008-03-18T22:00:00,919.7439575195312
2008-03-18T23:00:00,749.4049072265625
2008-03-19T00:00:00,137.356201171875
2008-03-19T01:00:00,61.38800048828125
2008-03-19T02:00:00,0.18310546875
2008-03-19T03:00:00,0
2008-03-19T04:00:00,0
2008-03-19T05:00:00,0
2008-03-19T06:00:00,0
2008-03-19T07:00:00,0
2008-03-19T08:00:00,0
2008-03-19T09:00:00,0
2008-03-19T10:00:00,0
2008-03-19T11:00:00,0
2008-03-19T12:00:00,0
2008-03-19T13:00:00,0
2008-03-19T14:00:00,0
2008-03-19T15:00:00,102.2904052734375
2008-03-19T16:00:00,371.2576599121094
2008-03-19T17:00:00,631.5729370117188
2008-03-19T18:00:00,385.1512145996094
2008-03-19T19:00:00,970.80908203125
2008-03-19T20:00:00,1038.03369140625
2008-03-19T21:00:00,1020.0430297851562
2008-03-19T22:00:00,922.0557250976562
2008-03-19T23:00:00,751.6022338867188
2008-03-20T00:00:00,514.8167724609375
2008-03-20T01:00:00,247.5203857421875
2008-03-20T02:00:00,14.96929931640625
2008-03-20T03:00:00,0
2008-03-20T04:00:00,0
2008-03-20T05:00:00,0
2008-03-20T06:00:00,0
2008-03-20T07:00:00,0
2008-03-20T08:00:00,0
2008-03-20T09:00:00,0
2008-03-20T10:00:00,0
2008-03-20T11:00:00,0
2008-03-20T12:00:00,0
2008-03-20T13:00:00,0
2008-03-20T14:00:00,0
2008-03-20T15:00:00,106.8223876953125
2008-03-20T16:00:00,367.5496826171875
2008-03-20T17:00:00,627.8191528320312
2008-03-20T18:00:00,827.7535400390625
2008-03-20T19:00:00,957.2130126953125
2008-03-20T20:00:00,1034.7606201171875
2008-03-20T21:00:00,1015.62548828125
2008-03-20T22:00:00,915.2577514648438
2008-03-20T23:00:00,727.4773559570312
2008-03-21T00:00:00,524.7734375
2008-03-21T01:00:00,261.4139099121094
2008-03-21T02:00:00,5.85955810546875
2008-03-21T03:00:00,0
2008-03-21T04:00:00,0
2008-03-21T05:00:00,0
2008-03-21T06:00:00,0
2008-03-21T07:00:00,0
2008-03-21T08:00:00,0
2008-03-21T09:00:00,0
2008-03-21T10:00:00,0
2008-03-21T11:00:00,0
2008-03-21T12:00:00,0
2008-03-21T13:00:00,0
2008-03-21T14:00:00,0
2008-03-21T15:00:00,3.09002685546875
2008-03-21T16:00:00,379.6807861328125
2008-03-21T17:00:00,289.1781311035156
2008-03-21T18:00:00,837.893310546875
2008-03-21T19:00:00,952.4292602539062
2008-03-21T20:00:00,999.214111328125
2008-03-21T21:00:00,988.0672607421875
2008-03-21T22:00:00,890.125732421875
2008-03-21T23:00:00,708.3651123046875
2008-03-22T00:00:00,475.6767578125
2008-03-22T01:00:00,211.081298828125
2008-03-22T02:00:00,5.92822265625
2008-03-22T03:00:00,0
2008-03-22T04:00:00,0
2008-03-22T05:00:00,0
2008-03-22T06:00:00,0
2008-03-22T07:00:00,0
2008-03-22T08:00:00,0
2008-03-22T09:00:00,0
2008-03-22T10:00:00,0
2008-03-22T11:00:00,0
2008-03-22T12:00:00,0
2008-03-22T13:00:00,0
2008-03-22T14:00:00,0
2008-03-22T15:00:00,95.28643798828125
2008-03-22T16:00:00,362.1707763671875
2008-03-22T17:00:00,243.8123779296875
2008-03-22T18:00:00,820.5435180664062
2008-03-22T19:00:00,346.9267883300781
2008-03-22T20:00:00,1028.42041015625
2008-03-22T21:00:00,1009.3310546875
2008-03-22T22:00:00,909.6270751953125
2008-03-22T23:00:00,737.2738037109375
2008-03-23T00:00:00,502.9602966308594
2008-03-23T01:00:00,236.6710205078125
2008-03-23T02:00:00,11.4444580078125
2008-03-23T03:00:00,0
2008-03-23T04:00:00,0
2008-03-23T05:00:00,0
2008-03-23T06:00:00,0
2008-03-23T07:00:00,0
2008-03-23T08:00:00,0
2008-03-23T09:00:00,0
2008-03-23T10:00:00,0
2008-03-23T11:00:00,0
2008-03-23T12:00:00,0
2008-03-23T13:00:00,0
2008-03-23T14:00:00,0
2008-03-23T15:00:00,84.5972900390625
2008-03-23T16:00:00,332.026123046875
2008-03-23T17:00:00,599.2996215820312
2008-03-23T18:00:00,819.5822143554688
2008-03-23T19:00:00,968.474365234375
2008-03-23T20:00:00,1033.982421875
2008-03-23T21:00:00,1014.1605834960938
2008-03-23T22:00:00,917.3864135742188
2008-03-23T23:00:00,750.8468627929688
2008-03-24T00:00:00,491.4242858886719
2008-03-24T01:00:00,202.6810302734375
2008-03-24T02:00:00,5.35601806640625
2008-03-24T03:00:00,0
2008-03-24T04:00:00,0
2008-03-24T05:00:00,0
2008-03-24T06:00:00,0
2008-03-24T07:00:00,0
2008-03-24T08:00:00,0
2008-03-24T09:00:00,0
2008-03-24T10:00:00,0
2008-03-24T11:00:00,0
2008-03-24T12:00:00,0
2008-03-24T13:00:00,0
2008-03-24T14:00:00,0
2008-03-24T15:00:00,51.0880126953125
2008-03-24T16:00:00,287.64459228515625
2008-03-24T17:00:00,507.78985595703125
2008-03-24T18:00:00,838.0993041992188
2008-03-24T19:00:00,969.13818359375
2008-03-24T20:00:00,978.5912475585938
2008-03-24T21:00:00,1016.998779296875
2008-03-24T22:00:00,914.5481567382812
2008-03-24T23:00:00,737.3424682617188
2008-03-25T00:00:00,505.409423828125
2008-03-25T01:00:00,245.64349365234375
2008-03-25T02:00:00,17.9219970703125
2008-03-25T03:00:00,0
2008-03-25T04:00:00,0
2008-03-25T05:00:00,0
2008-03-25T06:00:00,0
2008-03-25T07:00:00,0
2008-03-25T08:00:00,0
2008-03-25T09:00:00,0
2008-03-25T10:00:00,0
2008-03-25T11:00:00,0
2008-03-25T12:00:00,0
2008-03-25T13:00:00,0
2008-03-25T14:00:00,0
2008-03-25T15:00:00,124.9962158203125
2008-03-25T16:00:00,392.7732238769531
2008-03-25T17:00:00,642.4909057617188
2008-03-25T18:00:00,844.09619140625
2008-03-25T19:00:00,981.36083984375
2008-03-25T20:00:00,1044.0076904296875
2008-03-25T21:00:00,1027.0469970703125
2008-03-25T22:00:00,930.867919921875
2008-03-25T23:00:00,762.9321899414062
2008-03-26T00:00:00,536.881591796875
2008-03-26T01:00:00,274.2774658203125
2008-03-26T02:00:00,24.10198974609375
2008-03-26T03:00:00,0
2008-03-26T04:00:00,0
2008-03-26T05:00:00,0
2008-03-26T06:00:00,0
2008-03-26T07:00:00,0
2008-03-26T08:00:00,0
2008-03-26T09:00:00,0
2008-03-26T10:00:00,0
2008-03-26T11:00:00,0
2008-03-26T12:00:00,0
2008-03-26T13:00:00,0
2008-03-26T14:00:00,0
2008-03-26T15:00:00,126.9188232421875
2008-03-26T16:00:00,167.0430908203125
2008-03-26T17:00:00,643.7498168945312
2008-03-26T18:00:00,845.8357543945312
2008-03-26T19:00:00,984.038818359375
2008-03-26T20:00:00,1045.6785888671875
2008-03-26T21:00:00,1027.8939208984375
2008-03-26T22:00:00,490.6003112792969
2008-03-26T23:00:00,763.9622192382812
2008-03-27T00:00:00,538.3922729492188
2008-03-27T01:00:00,276.15435791015625
2008-03-27T02:00:00,20.92041015625
2008-03-27T03:00:00,0
2008-03-27T04:00:00,0
2008-03-27T05:00:00,0
2008-03-27T06:00:00,0
2008-03-27T07:00:00,0
2008-03-27T08:00:00,0
2008-03-27T09:00:00,0
2008-03-27T10:00:00,0
2008-03-27T11:00:00,0
2008-03-27T12:00:00,0
2008-03-27T13:00:00,0
2008-03-27T14:00:00,0
2008-03-27T15:00:00,71.0928955078125
2008-03-27T16:00:00,389.52301025390625
2008-03-27T17:00:00,639.4467163085938
2008-03-27T18:00:00,846.980224609375
2008-03-27T19:00:00,955.9083862304688
2008-03-27T20:00:00,1042.8175048828125
2008-03-27T21:00:00,1000.907958984375
2008-03-27T22:00:00,851.6495361328125
2008-03-27T23:00:00,634.685791015625
2008-03-28T00:00:00,527.54296875
2008-03-28T01:00:00,54.75018310546875
2008-03-28T02:00:00,0
2008-03-28T03:00:00,0
2008-03-28T04:00:00,0
2008-03-28T05:00:00,0
2008-03-28T06:00:00,0
2008-03-28T07:00:00,0
2008-03-28T08:00:00,0
2008-03-28T09:00:00,0
2008-03-28T10:00:00,0
2008-03-28T11:00:00,0
2008-03-28T12:00:00,0
2008-03-28T13:00:00,0
2008-03-28T14:00:00,0
2008-03-28T15:00:00,77.73065185546875
2008-03-28T16:00:00,395.3138732910156
2008-03-28T17:00:00,642.4909057617188
2008-03-28T18:00:00,842.1964111328125
2008-03-28T19:00:00,468.6269836425781
2008-03-28T20:00:00,1040.4827880859375
2008-03-28T21:00:00,1022.46923828125
2008-03-28T22:00:00,926.999755859375
2008-03-28T23:00:00,760.7119750976562
2008-03-29T00:00:00,180.93658447265625
2008-03-29T01:00:00,131.1075439453125
2008-03-29T02:00:00,28.72552490234375
2008-03-29T03:00:00,0
2008-03-29T04:00:00,0
2008-03-29T05:00:00,0
2008-03-29T06:00:00,0
2008-03-29T07:00:00,0
2008-03-29T08:00:00,0
2008-03-29T09:00:00,0
2008-03-29T10:00:00,0
2008-03-29T11:00:00,0
2008-03-29T12:00:00,0
2008-03-29T13:00:00,0
2008-03-29T14:00:00,0
2008-03-29T15:00:00,102.0157470703125
2008-03-29T16:00:00,399.4567565917969
2008-03-29T17:00:00,646.7024536132812
2008-03-29T18:00:00,846.49951171875
2008-03-29T19:00:00,984.1532592773438
2008-03-29T20:00:00,1045.060546875
2008-03-29T21:00:00,1027.6650390625
2008-03-29T22:00:00,930.5474853515625
2008-03-29T23:00:00,763.1611328125
2008-03-30T00:00:00,540.88720703125
2008-03-30T01:00:00,280.7321472167969
2008-03-30T02:00:00,30.5108642578125
2008-03-30T03:00:00,0
2008-03-30T04:00:00,0
2008-03-30T05:00:00,0
2008-03-30T06:00:00,0
2008-03-30T07:00:00,0
2008-03-30T08:00:00,0
2008-03-30T09:00:00,0
2008-03-30T10:00:00,0
2008-03-30T11:00:00,0
2008-03-30T12:00:00,0
2008-03-30T13:00:00,0
2008-03-30T14:00:00,0
2008-03-30T15:00:00,121.4713134765625
2008-03-30T16:00:00,208.197265625
2008-03-30T17:00:00,632.6257934570312
2008-03-30T18:00:00,827.3873291015625
2008-03-30T19:00:00,674.4437866210938
2008-03-30T20:00:00,1005.43994140625
2008-03-30T21:00:00,962.935302734375
2008-03-30T22:00:00,806.1006469726562
2008-03-30T23:00:00,679.8455810546875
2008-03-31T00:00:00,66.24041748046875
2008-03-31T01:00:00,212.5919189453125
2008-03-31T02:00:00,12.19976806640625
2008-03-31T03:00:00,0
2008-03-31T04:00:00,0
2008-03-31T05:00:00,0
2008-03-31T06:00:00,0
2008-03-31T07:00:00,0
2008-03-31T08:00:00,0
2008-03-31T09:00:00,0
2008-03-31T10:00:00,0
2008-03-31T11:00:00,0
2008-03-31T12:00:00,0
2008-03-31T13:00:00,0
2008-03-31T14:00:00,0
2008-03-31T15:00:00,106.1357421875
2008-03-31T16:00:00,369.9530029296875
2008-03-31T17:00:00,596.0493774414062
2008-03-31T18:00:00,838.5570678710938
2008-03-31T19:00:00,946.52392578125
2008-03-31T20:00:00,951.4908447265625
2008-03-31T21:00:00,998.3443603515625
2008-03-31T22:00:00,897.3128662109375
2008-03-31T23:00:00,736.0606689453125
2008-04-01T00:00:00,455.8092041015625
2008-04-01T01:00:00,240.21881103515625
2008-04-01T02:00:00,25.292236328125
2008-04-01T03:00:00,0
2008-04-01T04:00:00,0
2008-04-01T05:00:00,0
2008-04-01T06:00:00,0
2008-04-01T07:00:00,0
2008-04-01T08:00:00,0
2008-04-01T09:00:00,0
2008-04-01T10:00:00,0
2008-04-01T11:00:00,0
2008-04-01T12:00:00,0
2008-04-01T13:00:00,0
2008-04-01T14:00:00,0
2008-04-01T15:00:00,16.296875
2008-04-01T16:00:00,390.43853759765625
2008-04-01T17:00:00,629.4442749023438
2008-04-01T18:00:00,824.7092895507812
2008-04-01T19:00:00,580.3018188476562
2008-04-01T20:00:00,1018.9215087890625
2008-04-01T21:00:00,278.19146728515625
2008-04-01T22:00:00,907.727294921875
2008-04-01T23:00:00,746.6124267578125
2008-04-02T00:00:00,534.9132080078125
2008-04-02T01:00:00,281.2585754394531
2008-04-02T02:00:00,3.04425048828125
2008-04-02T03:00:00,0
2008-04-02T04:00:00,0
2008-04-02T05:00:00,0
2008-04-02T06:00:00,0
2008-04-02T07:00:00,0
2008-04-02T08:00:00,0
2008-04-02T09:00:00,0
2008-04-02T10:00:00,0
2008-04-02T11:00:00,0
2008-04-02T12:00:00,0
2008-04-02T13:00:00,0
2008-04-02T14:00:00,0
2008-04-02T15:00:00,136.39483642578125
2008-04-02T16:00:00,393.3683166503906
2008-04-02T17:00:00,179.5404052734375
2008-04-02T18:00:00,827.5017700195312
2008-04-02T19:00:00,960.9439697265625
2008-04-02T20:00:00,1023.20166015625
2008-04-02T21:00:00,1007.47705078125
2008-04-02T22:00:00,692.3428955078125
2008-04-02T23:00:00,739.539794921875
2008-04-03T00:00:00,498.8403015136719
2008-04-03T01:00:00,252.02947998046875
2008-04-03T02:00:00,27.99310302734375
2008-04-03T03:00:00,0
2008-04-03T04:00:00,0
2008-04-03T05:00:00,0
2008-04-03T06:00:00,0
2008-04-03T07:00:00,0
2008-04-03T08:00:00,0
2008-04-03T09:00:00,0
2008-04-03T10:00:00,0
2008-04-03T11:00:00,0
2008-04-03T12:00:00,0
2008-04-03T13:00:00,0
2008-04-03T14:00:00,0
2008-04-03T15:00:00,113.07110595703125
2008-04-03T16:00:00,362.399658203125
