Time,Value
2008-03-29T14:00:00,0
2008-03-29T15:00:00,111.99530029296875
2008-03-29T16:00:00,161.87017822265625
2008-03-29T17:00:00,629.7189331054688
2008-03-29T18:00:00,834.2310791015625
2008-03-29T19:00:00,974.791748046875
2008-03-29T20:00:00,1041.94775390625
2008-03-29T21:00:00,811.86865234375
2008-03-29T22:00:00,939.3368530273438
2008-03-29T23:00:00,777.695556640625
2008-03-30T00:00:00,556.337158203125
2008-03-30T01:00:00,298.6083679199219
2008-03-30T02:00:00,43.7177734375
2008-03-30T03:00:00,0
2008-03-30T04:00:00,0
2008-03-30T05:00:00,0
2008-03-30T06:00:00,0
2008-03-30T07:00:00,0
2008-03-30T08:00:00,0
2008-03-30T09:00:00,0
2008-03-30T10:00:00,0
2008-03-30T11:00:00,0
2008-03-30T12:00:00,0
2008-03-30T13:00:00,0
2008-03-30T14:00:00,0
2008-03-30T15:00:00,7.98822021484375
2008-03-30T16:00:00,371.3263244628906
2008-03-30T17:00:00,603.5569458007812
2008-03-30T18:00:00,809.2135620117188
2008-03-30T19:00:00,935.056640625
2008-03-30T20:00:00,979.9188232421875
2008-03-30T21:00:00,979.232177734375
2008-03-30T22:00:00,876.598388671875
2008-03-30T23:00:00,723.059814453125
2008-03-31T00:00:00,252.09814453125
2008-03-31T01:00:00,229.20928955078125
2008-03-31T02:00:00,21.28668212890625
2008-03-31T03:00:00,0
2008-03-31T04:00:00,0
2008-03-31T05:00:00,0
2008-03-31T06:00:00,0
2008-03-31T07:00:00,0
2008-03-31T08:00:00,0
2008-03-31T09:00:00,0
2008-03-31T10:00:00,0
2008-03-31T11:00:00,0
2008-03-31T12:00:00,0
2008-03-31T13:00:00,0
2008-03-31T14:00:00,0
2008-03-31T15:00:00,20.53131103515625
2008-03-31T16:00:00,304.239013671875
2008-03-31T17:00:00,568.376708984375
2008-03-31T18:00:00,789.5291137695312
2008-03-31T19:00:00,267.3650207519531
2008-03-31T20:00:00,1007.7059326171875
2008-03-31T21:00:00,1004.799072265625
2008-03-31T22:00:00,915.41796875
2008-03-31T23:00:00,763.52734375
2008-04-01T00:00:00,514.7251586914062
2008-04-01T01:00:00,247.42880249023438
2008-04-01T02:00:00,35.3404541015625
2008-04-01T03:00:00,0
2008-04-01T04:00:00,0
2008-04-01T05:00:00,0
2008-04-01T06:00:00,0
2008-04-01T07:00:00,0
2008-04-01T08:00:00,0
2008-04-01T09:00:00,0
2008-04-01T10:00:00,0
2008-04-01T11:00:00,0
2008-04-01T12:00:00,0
2008-04-01T13:00:00,0
2008-04-01T14:00:00,0
2008-04-01T15:00:00,117.3970947265625
2008-04-01T16:00:00,373.63812255859375
2008-04-01T17:00:00,614.5206909179688
2008-04-01T18:00:00,813.447998046875
2008-04-01T19:00:00,950.140380859375
2008-04-01T20:00:00,636.4024658203125
2008-04-01T21:00:00,853.6866455078125
2008-04-01T22:00:00,913.083251953125
2008-04-01T23:00:00,755.7222290039062
2008-04-02T00:00:00,551.8509521484375
2008-04-02T01:00:00,24.170654296875
2008-04-02T02:00:00,47.883544921875
2008-04-02T03:00:00,0
2008-04-02T04:00:00,0
2008-04-02T05:00:00,0
2008-04-02T06:00:00,0
2008-04-02T07:00:00,0
2008-04-02T08:00:00,0
2008-04-02T09:00:00,0
2008-04-02T10:00:00,0
2008-04-02T11:00:00,0
2008-04-02T12:00:00,0
2008-04-02T13:00:00,0
2008-04-02T14:00:00,0
2008-04-02T15:00:00,119.04510498046875
2008-04-02T16:00:00,376.5221252441406
2008-04-02T17:00:00,618.66357421875
2008-04-02T18:00:00,818.5750732421875
2008-04-02T19:00:00,955.702392578125
2008-04-02T20:00:00,1021.4849853515625
2008-04-02T21:00:00,1007.4312744140625
2008-04-02T22:00:00,908.848876953125
2008-04-02T23:00:00,743.8200073242188
2008-04-03T00:00:00,526.0093994140625
2008-04-03T01:00:00,281.8765869140625
2008-04-03T02:00:00,44.42730712890625
2008-04-03T03:00:00,0
2008-04-03T04:00:00,0
2008-04-03T05:00:00,0
2008-04-03T06:00:00,0
2008-04-03T07:00:00,0
2008-04-03T08:00:00,0
2008-04-03T09:00:00,0
2008-04-03T10:00:00,0
2008-04-03T11:00:00,0
2008-04-03T12:00:00,0
2008-04-03T13:00:00,0
2008-04-03T14:00:00,0
2008-04-03T15:00:00,0
2008-04-03T16:00:00,352.9465637207031
2008-04-03T17:00:00,597.2396240234375
2008-04-03T18:00:00,801.774658203125
2008-04-03T19:00:00,941.7401733398438
2008-04-03T20:00:00,1006.2868041992188
2008-04-03T21:00:00,994.1785888671875
2008-04-03T22:00:00,899.09814453125
2008-04-03T23:00:00,738.0977783203125
2008-04-04T00:00:00,555.3071899414062
2008-04-04T01:00:00,305.2461242675781
2008-04-04T02:00:00,52.2781982421875
2008-04-04T03:00:00,0
2008-04-04T04:00:00,0
2008-04-04T05:00:00,0
2008-04-04T06:00:00,0
2008-04-04T07:00:00,0
2008-04-04T08:00:00,0
2008-04-04T09:00:00,0
2008-04-04T10:00:00,0
2008-04-04T11:00:00,0
2008-04-04T12:00:00,0
2008-04-04T13:00:00,0
2008-04-04T14:00:00,0
2008-04-04T15:00:00,14.60308837890625
2008-04-04T16:00:00,132.7554931640625
2008-04-04T17:00:00,195.90594482421875
2008-04-04T18:00:00,840.845947265625
2008-04-04T19:00:00,981.0404052734375
2008-04-04T20:00:00,1049.043212890625
2008-04-04T21:00:00,1038.216796875
2008-04-04T22:00:00,948.76708984375
2008-04-04T23:00:00,787.7208862304688
2008-04-05T00:00:00,366.5425720214844
2008-04-05T01:00:00,312.36456298828125
2008-04-05T02:00:00,3.15869140625
2008-04-05T03:00:00,0
2008-04-05T04:00:00,0
2008-04-05T05:00:00,0
2008-04-05T06:00:00,0
2008-04-05T07:00:00,0
2008-04-05T08:00:00,0
2008-04-05T09:00:00,0
2008-04-05T10:00:00,0
2008-04-05T11:00:00,0
2008-04-05T12:00:00,0
2008-04-05T13:00:00,0
2008-04-05T14:00:00,0
2008-04-05T15:00:00,132.36639404296875
2008-04-05T16:00:00,399.98321533203125
2008-04-05T17:00:00,286.0423583984375
2008-04-05T18:00:00,853.732421875
2008-04-05T19:00:00,632.0078125
2008-04-05T20:00:00,533.8831787109375
2008-04-05T21:00:00,1048.4481201171875
2008-04-05T22:00:00,327.1507873535156
2008-04-05T23:00:00,778.1990966796875
2008-04-06T00:00:00,553.4302978515625
2008-04-06T01:00:00,291.3983459472656
2008-04-06T02:00:00,0.18310546875
2008-04-06T03:00:00,0
2008-04-06T04:00:00,0
2008-04-06T05:00:00,0
2008-04-06T06:00:00,0
2008-04-06T07:00:00,0
2008-04-06T08:00:00,0
2008-04-06T09:00:00,0
2008-04-06T10:00:00,0
2008-04-06T11:00:00,0
2008-04-06T12:00:00,0
2008-04-06T13:00:00,0
2008-04-06T14:00:00,0
2008-04-06T15:00:00,12.84063720703125
2008-04-06T16:00:00,61.98309326171875
2008-04-06T17:00:00,619.212890625
2008-04-06T18:00:00,832.9263916015625
2008-04-06T19:00:00,977.9732666015625
2008-04-06T20:00:00,1049.2720947265625
2008-04-06T21:00:00,1036.3170166015625
2008-04-06T22:00:00,403.1647644042969
2008-04-06T23:00:00,775.9788818359375
2008-04-07T00:00:00,556.9552001953125
2008-04-07T01:00:00,295.4496765136719
2008-04-07T02:00:00,48.63885498046875
2008-04-07T03:00:00,0
2008-04-07T04:00:00,0
2008-04-07T05:00:00,0
2008-04-07T06:00:00,0
2008-04-07T07:00:00,0
2008-04-07T08:00:00,0
2008-04-07T09:00:00,0
2008-04-07T10:00:00,0
2008-04-07T11:00:00,0
2008-04-07T12:00:00,0
2008-04-07T13:00:00,0
2008-04-07T14:00:00,0
2008-04-07T15:00:00,117.1224365234375
2008-04-07T16:00:00,387.4400939941406
2008-04-07T17:00:00,637.0205078125
2008-04-07T18:00:00,848.5595092773438
2008-04-07T19:00:00,990.5850219726562
2008-04-07T20:00:00,583.6436157226562
2008-04-07T21:00:00,1043.41259765625
2008-04-07T22:00:00,949.591064453125
2008-04-07T23:00:00,786.3246459960938
2008-04-08T00:00:00,565.69873046875
2008-04-08T01:00:00,177.15997314453125
2008-04-08T02:00:00,2.97552490234375
2008-04-08T03:00:00,0
2008-04-08T04:00:00,0
2008-04-08T05:00:00,0
2008-04-08T06:00:00,0
2008-04-08T07:00:00,0
2008-04-08T08:00:00,0
2008-04-08T09:00:00,0
2008-04-08T10:00:00,0
2008-04-08T11:00:00,0
2008-04-08T12:00:00,0
2008-04-08T13:00:00,0
2008-04-08T14:00:00,0
2008-04-08T15:00:00,8.789306640625
2008-04-08T16:00:00,53.88043212890625
2008-04-08T17:00:00,166.058837890625
2008-04-08T18:00:00,255.30258178710938
2008-04-08T19:00:00,309.801025390625
2008-04-08T20:00:00,1057.924072265625
2008-04-08T21:00:00,1044.3739013671875
2008-04-08T22:00:00,194.395263671875
2008-04-08T23:00:00,796.2813110351562
2008-04-09T00:00:00,577.73828125
2008-04-09T01:00:00,321.3827819824219
2008-04-09T02:00:00,63.10467529296875
2008-04-09T03:00:00,0
2008-04-09T04:00:00,0
2008-04-09T05:00:00,0
2008-04-09T06:00:00,0
2008-04-09T07:00:00,0
2008-04-09T08:00:00,0
2008-04-09T09:00:00,0
2008-04-09T10:00:00,0
2008-04-09T11:00:00,0
2008-04-09T12:00:00,0
2008-04-09T13:00:00,0
2008-04-09T14:00:00,0
2008-04-09T15:00:00,116.13818359375
2008-04-09T16:00:00,65.9886474609375
2008-04-09T17:00:00,649.9298095703125
2008-04-09T18:00:00,229.98748779296875
2008-04-09T19:00:00,986.075927734375
2008-04-09T20:00:00,1050.141845703125
2008-04-09T21:00:00,293.9161376953125
2008-04-09T22:00:00,903.9048461914062
2008-04-09T23:00:00,788.3617553710938
2008-04-10T00:00:00,573.3207397460938
2008-04-10T01:00:00,319.5745849609375
2008-04-10T02:00:00,63.447998046875
2008-04-10T03:00:00,0
2008-04-10T04:00:00,0
2008-04-10T05:00:00,0
2008-04-10T06:00:00,0
2008-04-10T07:00:00,0
2008-04-10T08:00:00,0
2008-04-10T09:00:00,0
2008-04-10T10:00:00,0
2008-04-10T11:00:00,0
2008-04-10T12:00:00,0
2008-04-10T13:00:00,0
2008-04-10T14:00:00,0
2008-04-10T15:00:00,5.76800537109375
2008-04-10T16:00:00,395.1536560058594
2008-04-10T17:00:00,622.9208984375
2008-04-10T18:00:00,219.98504638671875
2008-04-10T19:00:00,983.9243774414062
2008-04-10T20:00:00,102.9312744140625
2008-04-10T21:00:00,1032.28857421875
2008-04-10T22:00:00,216.5745849609375
2008-04-10T23:00:00,186.13238525390625
2008-04-11T00:00:00,499.481201171875
2008-04-11T01:00:00,202.5894775390625
2008-04-11T02:00:00,14.717529296875
2008-04-11T03:00:00,0
2008-04-11T04:00:00,0
2008-04-11T05:00:00,0
2008-04-11T06:00:00,0
2008-04-11T07:00:00,0
2008-04-11T08:00:00,0
2008-04-11T09:00:00,0
2008-04-11T10:00:00,0
2008-04-11T11:00:00,0
2008-04-11T12:00:00,0
2008-04-11T13:00:00,0
2008-04-11T14:00:00,0
2008-04-11T15:00:00,142.32305908203125
2008-04-11T16:00:00,125.2708740234375
2008-04-11T17:00:00,651.6007080078125
2008-04-11T18:00:00,164.571044921875
2008-04-11T19:00:00,98.10174560546875
2008-04-11T20:00:00,766.571533203125
2008-04-11T21:00:00,309.4347839355469
2008-04-11T22:00:00,206.54925537109375
2008-04-11T23:00:00,794.8392944335938
2008-04-12T00:00:00,579.59228515625
2008-04-12T01:00:00,325.2510070800781
2008-04-12T02:00:00,68.254638671875
2008-04-12T03:00:00,0
2008-04-12T04:00:00,0
2008-04-12T05:00:00,0
2008-04-12T06:00:00,0
2008-04-12T07:00:00,0
2008-04-12T08:00:00,0
2008-04-12T09:00:00,0
2008-04-12T10:00:00,0
2008-04-12T11:00:00,0
2008-04-12T12:00:00,0
2008-04-12T13:00:00,0
2008-04-12T14:00:00,0
2008-04-12T15:00:00,145.89373779296875
2008-04-12T16:00:00,410.30609130859375
2008-04-12T17:00:00,657.3687133789062
2008-04-12T18:00:00,858.1957397460938
2008-04-12T19:00:00,291.0779113769531
2008-04-12T20:00:00,1062.387451171875
2008-04-12T21:00:00,1051.744140625
2008-04-12T22:00:00,961.6077270507812
2008-04-12T23:00:00,802.98779296875
2008-04-13T00:00:00,586.0011596679688
2008-04-13T01:00:00,29.06890869140625
2008-04-13T02:00:00,15.31268310546875
2008-04-13T03:00:00,0
2008-04-13T04:00:00,0
2008-04-13T05:00:00,0
2008-04-13T06:00:00,0
2008-04-13T07:00:00,0
2008-04-13T08:00:00,0
2008-04-13T09:00:00,0
2008-04-13T10:00:00,0
2008-04-13T11:00:00,0
2008-04-13T12:00:00,0
2008-04-13T13:00:00,0
2008-04-13T14:00:00,0
2008-04-13T15:00:00,18.608642578125
2008-04-13T16:00:00,416.6921081542969
2008-04-13T17:00:00,664.9219970703125
2008-04-13T18:00:00,866.8019409179688
2008-04-13T19:00:00,1007.3397216796875
2008-04-13T20:00:00,1074.633056640625
2008-04-13T21:00:00,1061.7236328125
2008-04-13T22:00:00,603.9918212890625
2008-04-13T23:00:00,487.1669616699219
2008-04-14T00:00:00,593.028076171875
2008-04-14T01:00:00,64.70684814453125
2008-04-14T02:00:00,73.74798583984375
2008-04-14T03:00:00,0
2008-04-14T04:00:00,0
2008-04-14T05:00:00,0
2008-04-14T06:00:00,0
2008-04-14T07:00:00,0
2008-04-14T08:00:00,0
2008-04-14T09:00:00,0
2008-04-14T10:00:00,0
2008-04-14T11:00:00,0
2008-04-14T12:00:00,0
2008-04-14T13:00:00,0
2008-04-14T14:00:00,0
2008-04-14T15:00:00,14.60308837890625
2008-04-14T16:00:00,421.0180969238281
2008-04-14T17:00:00,669.4998168945312
2008-04-14T18:00:00,873.279541015625
2008-04-14T19:00:00,1013.2679443359375
2008-04-14T20:00:00,866.595947265625
2008-04-14T21:00:00,1067.85791015625
2008-04-14T22:00:00,977.561279296875
2008-04-14T23:00:00,816.2404174804688
2008-04-15T00:00:00,597.0565185546875
2008-04-15T01:00:00,126.9188232421875
2008-04-15T02:00:00,76.05975341796875
2008-04-15T03:00:00,0
2008-04-15T04:00:00,0
2008-04-15T05:00:00,0
2008-04-15T06:00:00,0
2008-04-15T07:00:00,0
2008-04-15T08:00:00,0
2008-04-15T09:00:00,0
2008-04-15T10:00:00,0
2008-04-15T11:00:00,0
2008-04-15T12:00:00,0
2008-04-15T13:00:00,0
2008-04-15T14:00:00,0
2008-04-15T15:00:00,44.9537353515625
2008-04-15T16:00:00,420.5374450683594
2008-04-15T17:00:00,499.3896484375
2008-04-15T18:00:00,867.7404174804688
2008-04-15T19:00:00,1007.11083984375
2008-04-15T20:00:00,1073.1680908203125
2008-04-15T21:00:00,870.1895141601562
2008-04-15T22:00:00,970.1910400390625
2008-04-15T23:00:00,610.9500732421875
2008-04-16T00:00:00,286.9121398925781
2008-04-16T01:00:00,152.714599609375
2008-04-16T02:00:00,12.77197265625
2008-04-16T03:00:00,0
2008-04-16T04:00:00,0
2008-04-16T05:00:00,0
2008-04-16T06:00:00,0
2008-04-16T07:00:00,0
2008-04-16T08:00:00,0
2008-04-16T09:00:00,0
2008-04-16T10:00:00,0
2008-04-16T11:00:00,0
2008-04-16T12:00:00,0
2008-04-16T13:00:00,0
2008-04-16T14:00:00,0
2008-04-16T15:00:00,27.695556640625
2008-04-16T16:00:00,122.61572265625
2008-04-16T17:00:00,133.465087890625
2008-04-16T18:00:00,449.4460754394531
2008-04-16T19:00:00,867.2368774414062
2008-04-16T20:00:00,1061.7923583984375
2008-04-16T21:00:00,1050.3936767578125
2008-04-16T22:00:00,961.1041259765625
2008-04-16T23:00:00,803.0106201171875
2008-04-17T00:00:00,502.70849609375
2008-04-17T01:00:00,335.1161193847656
2008-04-17T02:00:00,77.5704345703125
2008-04-17T03:00:00,0
2008-04-17T04:00:00,0
2008-04-17T05:00:00,0
2008-04-17T06:00:00,0
2008-04-17T07:00:00,0
2008-04-17T08:00:00,0
2008-04-17T09:00:00,0
2008-04-17T10:00:00,0
2008-04-17T11:00:00,0
2008-04-17T12:00:00,0
2008-04-17T13:00:00,0
2008-04-17T14:00:00,0
2008-04-17T15:00:00,129.64263916015625
2008-04-17T16:00:00,81.98797607421875
2008-04-17T17:00:00,175.145751953125
2008-04-17T18:00:00,771.5384521484375
2008-04-17T19:00:00,688.6806640625
2008-04-17T20:00:00,1011.8945922851562
2008-04-17T21:00:00,993.01123046875
2008-04-17T22:00:00,899.7390747070312
2008-04-17T23:00:00,734.2295532226562
2008-04-18T00:00:00,506.05029296875
2008-04-18T01:00:00,252.46435546875
2008-04-18T02:00:00,28.9315185546875
2008-04-18T03:00:00,0
2008-04-18T04:00:00,0
2008-04-18T05:00:00,0
2008-04-18T06:00:00,0
2008-04-18T07:00:00,0
2008-04-18T08:00:00,0
2008-04-18T09:00:00,0
2008-04-18T10:00:00,0
2008-04-18T11:00:00,0
2008-04-18T12:00:00,0
2008-04-18T13:00:00,0
2008-04-18T14:00:00,0
2008-04-18T15:00:00,77.982421875
2008-04-18T16:00:00,272.377685546875
2008-04-18T17:00:00,500.46539306640625
2008-04-18T18:00:00,709.7842407226562
2008-04-18T19:00:00,907.3839721679688
2008-04-18T20:00:00,999.1455078125
2008-04-18T21:00:00,931.8521728515625
2008-04-18T22:00:00,494.56005859375
2008-04-18T23:00:00,633.6329345703125
2008-04-19T00:00:00,456.9307556152344
2008-04-19T01:00:00,255.14236450195312
2008-04-19T02:00:00,31.6324462890625
2008-04-19T03:00:00,0
2008-04-19T04:00:00,0
2008-04-19T05:00:00,0
2008-04-19T06:00:00,0
2008-04-19T07:00:00,0
2008-04-19T08:00:00,0
2008-04-19T09:00:00,0
2008-04-19T10:00:00,0
2008-04-19T11:00:00,0
2008-04-19T12:00:00,0
2008-04-19T13:00:00,0
2008-04-19T14:00:00,0
2008-04-19T15:00:00,17.0064697265625
2008-04-19T16:00:00,416.46319580078125
2008-04-19T17:00:00,658.0782470703125
2008-04-19T18:00:00,251.27413940429688
2008-04-19T19:00:00,647.846923828125
2008-04-19T20:00:00,998.0925903320312
2008-04-19T21:00:00,416.8294372558594
2008-04-19T22:00:00,174.96258544921875
2008-04-19T23:00:00,798.066650390625
2008-04-20T00:00:00,104.8310546875
2008-04-20T01:00:00,335.0703430175781
2008-04-20T02:00:00,79.561767578125
2008-04-20T03:00:00,0
2008-04-20T04:00:00,0
2008-04-20T05:00:00,0
2008-04-20T06:00:00,0
2008-04-20T07:00:00,0
2008-04-20T08:00:00,0
2008-04-20T09:00:00,0
2008-04-20T10:00:00,0
2008-04-20T11:00:00,0
2008-04-20T12:00:00,0
2008-04-20T13:00:00,0
2008-04-20T14:00:00,0
2008-04-20T15:00:00,96.980224609375
2008-04-20T16:00:00,76.28863525390625
2008-04-20T17:00:00,657.9866943359375
2008-04-20T18:00:00,696.5773315429688
2008-04-20T19:00:00,972.548583984375
2008-04-20T20:00:00,805.2537841796875
2008-04-20T21:00:00,263.771484375
2008-04-20T22:00:00,873.2566528320312
2008-04-20T23:00:00,697.9964599609375
2008-04-21T00:00:00,463.88897705078125
2008-04-21T01:00:00,200.62103271484375
2008-04-21T02:00:00,38.36175537109375
2008-04-21T03:00:00,0
2008-04-21T04:00:00,0
2008-04-21T05:00:00,0
2008-04-21T06:00:00,0
2008-04-21T07:00:00,0
2008-04-21T08:00:00,0
2008-04-21T09:00:00,0
2008-04-21T10:00:00,0
2008-04-21T11:00:00,0
2008-04-21T12:00:00,0
2008-04-21T13:00:00,0
2008-04-21T14:00:00,0
2008-04-21T15:00:00,143.71929931640625
2008-04-21T16:00:00,403.1647644042969
2008-04-21T17:00:00,657.0711669921875
2008-04-21T18:00:00,856.410400390625
2008-04-21T19:00:00,553.8193969726562
2008-04-21T20:00:00,1047.784423828125
2008-04-21T21:00:00,367.2978820800781
2008-04-21T22:00:00,437.4751892089844
2008-04-21T23:00:00,698.9119873046875
2008-04-22T00:00:00,444.43341064453125
2008-04-22T01:00:00,38.247314453125
2008-04-22T02:00:00,4.87530517578125
2008-04-22T03:00:00,0
2008-04-22T04:00:00,0
2008-04-22T05:00:00,0
2008-04-22T06:00:00,0
2008-04-22T07:00:00,0
2008-04-22T08:00:00,0
2008-04-22T09:00:00,0
2008-04-22T10:00:00,0
2008-04-22T11:00:00,0
2008-04-22T12:00:00,0
2008-04-22T13:00:00,0
2008-04-22T14:00:00,0
2008-04-22T15:00:00,162.87725830078125
2008-04-22T16:00:00,109.111328125
2008-04-22T17:00:00,132.18328857421875
2008-04-22T18:00:00,209.7308349609375
2008-04-22T19:00:00,994.590576171875
2008-04-22T20:00:00,440.8169860839844
2008-04-22T21:00:00,1047.738525390625
2008-04-22T22:00:00,546.2202758789062
2008-04-22T23:00:00,304.33056640625
2008-04-23T00:00:00,585.88671875
2008-04-23T01:00:00,326.48699951171875
2008-04-23T02:00:00,65.5308837890625
2008-04-23T03:00:00,0
2008-04-23T04:00:00,0
2008-04-23T05:00:00,0
2008-04-23T06:00:00,0
2008-04-23T07:00:00,0
2008-04-23T08:00:00,0
2008-04-23T09:00:00,0
2008-04-23T10:00:00,0
2008-04-23T11:00:00,0
2008-04-23T12:00:00,0
2008-04-23T13:00:00,0
2008-04-23T14:00:00,0
2008-04-23T15:00:00,163.3350830078125
2008-04-23T16:00:00,420.17120361328125
2008-04-23T17:00:00,656.0411376953125
2008-04-23T18:00:00,469.49676513671875
2008-04-23T19:00:00,978.7056884765625
2008-04-23T20:00:00,862.79638671875
2008-04-23T21:00:00,1041.00927734375
2008-04-23T22:00:00,955.4048461914062
2008-04-23T23:00:00,800.103759765625
2008-04-24T00:00:00,589.7549438476562
2008-04-24T01:00:00,166.1961669921875
2008-04-24T02:00:00,10.2313232421875
2008-04-24T03:00:00,0
2008-04-24T04:00:00,0
2008-04-24T05:00:00,0
2008-04-24T06:00:00,0
2008-04-24T07:00:00,0
2008-04-24T08:00:00,0
2008-04-24T09:00:00,0
2008-04-24T10:00:00,0
2008-04-24T11:00:00,0
2008-04-24T12:00:00,0
2008-04-24T13:00:00,0
2008-04-24T14:00:00,0
2008-04-24T15:00:00,165.30352783203125
2008-04-24T16:00:00,56.48974609375
2008-04-24T17:00:00,371.96722412109375
2008-04-24T18:00:00,856.776611328125
2008-04-24T19:00:00,425.1838684082031
2008-04-24T20:00:00,1056.20751953125
2008-04-24T21:00:00,906.0792846679688
2008-04-24T22:00:00,958.01416015625
2008-04-24T23:00:00,803.4226684570312
2008-04-25T00:00:00,593.48583984375
2008-04-25T01:00:00,345.553466796875
2008-04-25T02:00:00,91.1893310546875
2008-04-25T03:00:00,0
2008-04-25T04:00:00,0
2008-04-25T05:00:00,0
2008-04-25T06:00:00,0
2008-04-25T07:00:00,0
2008-04-25T08:00:00,0
2008-04-25T09:00:00,0
2008-04-25T10:00:00,0
2008-04-25T11:00:00,0
2008-04-25T12:00:00,0
2008-04-25T13:00:00,0
2008-04-25T14:00:00,0
2008-04-25T15:00:00,167.9586181640625
2008-04-25T16:00:00,426.41986083984375
2008-04-25T17:00:00,665.8604736328125
2008-04-25T18:00:00,861.33154296875
2008-04-25T19:00:00,995.98681640625
2008-04-25T20:00:00,1060.4189453125
2008-04-25T21:00:00,1048.40234375
2008-04-25T22:00:00,962.8665771484375
2008-04-25T23:00:00,807.9317626953125
2008-04-26T00:00:00,597.468505859375
2008-04-26T01:00:00,349.1012268066406
2008-04-26T02:00:00,93.43243408203125
2008-04-26T03:00:00,0
2008-04-26T04:00:00,0
2008-04-26T05:00:00,0
2008-04-26T06:00:00,0
2008-04-26T07:00:00,0
2008-04-26T08:00:00,0
2008-04-26T09:00:00,0
2008-04-26T10:00:00,0
2008-04-26T11:00:00,0
2008-04-26T12:00:00,0
2008-04-26T13:00:00,0
2008-04-26T14:00:00,0
2008-04-26T15:00:00,173.81817626953125
2008-04-26T16:00:00,437.3149719238281
2008-04-26T17:00:00,681.0357666015625
2008-04-26T18:00:00,880.2377319335938
2008-04-26T19:00:00,1018.8985595703125
2008-04-26T20:00:00,1085.734130859375
2008-04-26T21:00:00,1074.793212890625
2008-04-26T22:00:00,988.1588134765625
2008-04-26T23:00:00,832.0108642578125
