Time,Value
2007-09-20T15:00:00,122.68438720703125
2007-09-20T16:00:00,92.1048583984375
2007-09-20T17:00:00,608.6153564453125
2007-09-20T18:00:00,796.7161865234375
2007-09-20T19:00:00,921.1859130859375
2007-09-20T20:00:00,972.64013671875
2007-09-20T21:00:00,950.0030517578125
2007-09-20T22:00:00,851.8555297851562
2007-09-20T23:00:00,517.5176391601562
2007-09-21T00:00:00,471.1447448730469
2007-09-21T01:00:00,223.57861328125
2007-09-21T02:00:00,5.7908935546875
2007-09-21T03:00:00,0
2007-09-21T04:00:00,0
2007-09-21T05:00:00,0
2007-09-21T06:00:00,0
2007-09-21T07:00:00,0
2007-09-21T08:00:00,0
2007-09-21T09:00:00,0
2007-09-21T10:00:00,0
2007-09-21T11:00:00,0
2007-09-21T12:00:00,0
2007-09-21T13:00:00,0
2007-09-21T14:00:00,0
2007-09-21T15:00:00,120.303955078125
2007-09-21T16:00:00,67.31622314453125
2007-09-21T17:00:00,607.9515991210938
2007-09-21T18:00:00,796.67041015625
2007-09-21T19:00:00,921.0943603515625
2007-09-21T20:00:00,973.21240234375
2007-09-21T21:00:00,948.92724609375
2007-09-21T22:00:00,849.7268676757812
2007-09-21T23:00:00,180.6390380859375
2007-09-22T00:00:00,270.08880615234375
2007-09-22T01:00:00,219.11529541015625
2007-09-22T02:00:00,0
2007-09-22T03:00:00,0
2007-09-22T04:00:00,0
2007-09-22T05:00:00,0
2007-09-22T06:00:00,0
2007-09-22T07:00:00,0
2007-09-22T08:00:00,0
2007-09-22T09:00:00,0
2007-09-22T10:00:00,0
2007-09-22T11:00:00,0
2007-09-22T12:00:00,0
2007-09-22T13:00:00,0
2007-09-22T14:00:00,0
2007-09-22T15:00:00,17.21246337890625
2007-09-22T16:00:00,77.41021728515625
2007-09-22T17:00:00,375.1487731933594
2007-09-22T18:00:00,777.5582275390625
2007-09-22T19:00:00,697.9277954101562
2007-09-22T20:00:00,956.4805908203125
2007-09-22T21:00:00,856.2501831054688
2007-09-22T22:00:00,838.35107421875
2007-09-22T23:00:00,452.9252014160156
2007-09-23T00:00:00,331.4081115722656
2007-09-23T01:00:00,216.16259765625
2007-09-23T02:00:00,3.91400146484375
2007-09-23T03:00:00,0
2007-09-23T04:00:00,0
2007-09-23T05:00:00,0
2007-09-23T06:00:00,0
2007-09-23T07:00:00,0
2007-09-23T08:00:00,0
2007-09-23T09:00:00,0
2007-09-23T10:00:00,0
2007-09-23T11:00:00,0
2007-09-23T12:00:00,0
2007-09-23T13:00:00,0
2007-09-23T14:00:00,0
2007-09-23T15:00:00,112.887939453125
2007-09-23T16:00:00,19.93621826171875
2007-09-23T17:00:00,38.63641357421875
2007-09-23T18:00:00,596.98779296875
2007-09-23T19:00:00,895.138427734375
2007-09-23T20:00:00,958.105712890625
2007-09-23T21:00:00,938.6043701171875
2007-09-23T22:00:00,841.967529296875
2007-09-23T23:00:00,678.861328125
2007-09-24T00:00:00,463.2023010253906
2007-09-24T01:00:00,216.1168212890625
2007-09-24T02:00:00,2.76953125
2007-09-24T03:00:00,0
2007-09-24T04:00:00,0
2007-09-24T05:00:00,0
2007-09-24T06:00:00,0
2007-09-24T07:00:00,0
2007-09-24T08:00:00,0
2007-09-24T09:00:00,0
2007-09-24T10:00:00,0
2007-09-24T11:00:00,0
2007-09-24T12:00:00,0
2007-09-24T13:00:00,0
2007-09-24T14:00:00,0
2007-09-24T15:00:00,112.338623046875
2007-09-24T16:00:00,48.73040771484375
2007-09-24T17:00:00,119.82330322265625
2007-09-24T18:00:00,783.806884765625
2007-09-24T19:00:00,909.8330688476562
2007-09-24T20:00:00,963.3244018554688
2007-09-24T21:00:00,941.3052978515625
2007-09-24T22:00:00,844.6455078125
2007-09-24T23:00:00,680.257568359375
2007-09-25T00:00:00,452.1011962890625
2007-09-25T01:00:00,191.1221923828125
2007-09-25T02:00:00,0.9613037109375
2007-09-25T03:00:00,0
2007-09-25T04:00:00,0
2007-09-25T05:00:00,0
2007-09-25T06:00:00,0
2007-09-25T07:00:00,0
2007-09-25T08:00:00,0
2007-09-25T09:00:00,0
2007-09-25T10:00:00,0
2007-09-25T11:00:00,0
2007-09-25T12:00:00,0
2007-09-25T13:00:00,0
2007-09-25T14:00:00,0
2007-09-25T15:00:00,110.2557373046875
2007-09-25T16:00:00,360.6372375488281
2007-09-25T17:00:00,593.9893798828125
2007-09-25T18:00:00,782.04443359375
2007-09-25T19:00:00,907.6815185546875
2007-09-25T20:00:00,614.8411865234375
2007-09-25T21:00:00,938.9019775390625
2007-09-25T22:00:00,842.0361938476562
2007-09-25T23:00:00,165.57818603515625
2007-09-26T00:00:00,460.8905334472656
2007-09-26T01:00:00,212.43170166015625
2007-09-26T02:00:00,2.05999755859375
2007-09-26T03:00:00,0
2007-09-26T04:00:00,0
2007-09-26T05:00:00,0
2007-09-26T06:00:00,0
2007-09-26T07:00:00,0
2007-09-26T08:00:00,0
2007-09-26T09:00:00,0
2007-09-26T10:00:00,0
2007-09-26T11:00:00,0
2007-09-26T12:00:00,0
2007-09-26T13:00:00,0
2007-09-26T14:00:00,0
2007-09-26T15:00:00,108.10418701171875
2007-09-26T16:00:00,155.4613037109375
2007-09-26T17:00:00,102.22174072265625
2007-09-26T18:00:00,782.2275390625
2007-09-26T19:00:00,909.3295288085938
2007-09-26T20:00:00,965.1097412109375
2007-09-26T21:00:00,944.3265991210938
2007-09-26T22:00:00,846.1561889648438
2007-09-26T23:00:00,681.8369140625
2007-09-27T00:00:00,462.9047546386719
2007-09-27T01:00:00,212.52325439453125
2007-09-27T02:00:00,1.60223388671875
2007-09-27T03:00:00,0
2007-09-27T04:00:00,0
2007-09-27T05:00:00,0
2007-09-27T06:00:00,0
2007-09-27T07:00:00,0
2007-09-27T08:00:00,0
2007-09-27T09:00:00,0
2007-09-27T10:00:00,0
2007-09-27T11:00:00,0
2007-09-27T12:00:00,0
2007-09-27T13:00:00,0
2007-09-27T14:00:00,0
2007-09-27T15:00:00,29.0460205078125
2007-09-27T16:00:00,361.9876708984375
2007-09-27T17:00:00,599.8947143554688
2007-09-27T18:00:00,791.3831176757812
2007-09-27T19:00:00,919.9041748046875
2007-09-27T20:00:00,335.89434814453125
2007-09-27T21:00:00,953.0472412109375
2007-09-27T22:00:00,854.2130737304688
2007-09-27T23:00:00,687.7193603515625
2007-09-28T00:00:00,92.883056640625
2007-09-28T01:00:00,33.5780029296875
2007-09-28T02:00:00,1.14447021484375
2007-09-28T03:00:00,0
2007-09-28T04:00:00,0
2007-09-28T05:00:00,0
2007-09-28T06:00:00,0
2007-09-28T07:00:00,0
2007-09-28T08:00:00,0
2007-09-28T09:00:00,0
2007-09-28T10:00:00,0
2007-09-28T11:00:00,0
2007-09-28T12:00:00,0
2007-09-28T13:00:00,0
2007-09-28T14:00:00,0
2007-09-28T15:00:00,107.05133056640625
2007-09-28T16:00:00,57.336669921875
2007-09-28T17:00:00,601.9547119140625
2007-09-28T18:00:00,793.8779907226562
2007-09-28T19:00:00,602.73291015625
2007-09-28T20:00:00,974.2652587890625
2007-09-28T21:00:00,940.3668212890625
2007-09-28T22:00:00,849.4064331054688
2007-09-28T23:00:00,681.5851440429688
2007-09-29T00:00:00,459.92919921875
2007-09-29T01:00:00,200.0946044921875
2007-09-29T02:00:00,0.80108642578125
2007-09-29T03:00:00,0
2007-09-29T04:00:00,0
2007-09-29T05:00:00,0
2007-09-29T06:00:00,0
2007-09-29T07:00:00,0
2007-09-29T08:00:00,0
2007-09-29T09:00:00,0
2007-09-29T10:00:00,0
2007-09-29T11:00:00,0
2007-09-29T12:00:00,0
2007-09-29T13:00:00,0
2007-09-29T14:00:00,0
2007-09-29T15:00:00,2.65509033203125
2007-09-29T16:00:00,129.13909912109375
2007-09-29T17:00:00,102.885498046875
2007-09-29T18:00:00,786.8739624023438
2007-09-29T19:00:00,148.36572265625
2007-09-29T20:00:00,971.8848266601562
2007-09-29T21:00:00,949.591064453125
2007-09-29T22:00:00,850.0473022460938
2007-09-29T23:00:00,218.2454833984375
2007-09-30T00:00:00,460.7303161621094
2007-09-30T01:00:00,208.5634765625
2007-09-30T02:00:00,0.5035400390625
2007-09-30T03:00:00,0
2007-09-30T04:00:00,0
2007-09-30T05:00:00,0
2007-09-30T06:00:00,0
2007-09-30T07:00:00,0
2007-09-30T08:00:00,0
2007-09-30T09:00:00,0
2007-09-30T10:00:00,0
2007-09-30T11:00:00,0
2007-09-30T12:00:00,0
2007-09-30T13:00:00,0
2007-09-30T14:00:00,0
2007-09-30T15:00:00,100.55084228515625
2007-09-30T16:00:00,353.1754455566406
2007-09-30T17:00:00,587.7178344726562
2007-09-30T18:00:00,776.1162109375
2007-09-30T19:00:00,902.4628295898438
2007-09-30T20:00:00,956.2745971679688
2007-09-30T21:00:00,160.7257080078125
2007-09-30T22:00:00,836.4512939453125
2007-09-30T23:00:00,671.559814453125
2007-10-01T00:00:00,452.421630859375
2007-10-01T01:00:00,6.84375
2007-10-01T02:00:00,0
2007-10-01T03:00:00,0
2007-10-01T04:00:00,0
2007-10-01T05:00:00,0
2007-10-01T06:00:00,0
2007-10-01T07:00:00,0
2007-10-01T08:00:00,0
2007-10-01T09:00:00,0
2007-10-01T10:00:00,0
2007-10-01T11:00:00,0
2007-10-01T12:00:00,0
2007-10-01T13:00:00,0
2007-10-01T14:00:00,0
2007-10-01T15:00:00,4.7608642578125
2007-10-01T16:00:00,34.6766357421875
2007-10-01T17:00:00,97.6668701171875
2007-10-01T18:00:00,177.70928955078125
2007-10-01T19:00:00,900.2426147460938
2007-10-01T20:00:00,955.4048461914062
2007-10-01T21:00:00,932.8822021484375
2007-10-01T22:00:00,693.418701171875
2007-10-01T23:00:00,668.3782348632812
2007-10-02T00:00:00,449.9725341796875
2007-10-02T01:00:00,199.8199462890625
2007-10-02T02:00:00,0
2007-10-02T03:00:00,0
2007-10-02T04:00:00,0
2007-10-02T05:00:00,0
2007-10-02T06:00:00,0
2007-10-02T07:00:00,0
2007-10-02T08:00:00,0
2007-10-02T09:00:00,0
2007-10-02T10:00:00,0
2007-10-02T11:00:00,0
2007-10-02T12:00:00,0
2007-10-02T13:00:00,0
2007-10-02T14:00:00,0
2007-10-02T15:00:00,7.75933837890625
2007-10-02T16:00:00,348.322998046875
2007-10-02T17:00:00,585.062744140625
2007-10-02T18:00:00,775.7957763671875
2007-10-02T19:00:00,903.8590698242188
2007-10-02T20:00:00,958.4490356445312
2007-10-02T21:00:00,55.13934326171875
2007-10-02T22:00:00,667.4169311523438
2007-10-02T23:00:00,671.0333251953125
2007-10-03T00:00:00,450.04119873046875
2007-10-03T01:00:00,197.8743896484375
2007-10-03T02:00:00,0.0457763671875
2007-10-03T03:00:00,0
2007-10-03T04:00:00,0
2007-10-03T05:00:00,0
2007-10-03T06:00:00,0
2007-10-03T07:00:00,0
2007-10-03T08:00:00,0
2007-10-03T09:00:00,0
2007-10-03T10:00:00,0
2007-10-03T11:00:00,0
2007-10-03T12:00:00,0
2007-10-03T13:00:00,0
2007-10-03T14:00:00,0
2007-10-03T15:00:00,92.150634765625
2007-10-03T16:00:00,340.4950256347656
2007-10-03T17:00:00,50.72174072265625
2007-10-03T18:00:00,763.2297973632812
2007-10-03T19:00:00,889.4619750976562
2007-10-03T20:00:00,944.0519409179688
2007-10-03T21:00:00,922.3074951171875
2007-10-03T22:00:00,825.4646606445312
2007-10-03T23:00:00,660.0009155273438
2007-10-04T00:00:00,441.59521484375
2007-10-04T01:00:00,77.06689453125
2007-10-04T02:00:00,0
2007-10-04T03:00:00,0
2007-10-04T04:00:00,0
2007-10-04T05:00:00,0
2007-10-04T06:00:00,0
2007-10-04T07:00:00,0
2007-10-04T08:00:00,0
2007-10-04T09:00:00,0
2007-10-04T10:00:00,0
2007-10-04T11:00:00,0
2007-10-04T12:00:00,0
2007-10-04T13:00:00,0
2007-10-04T14:00:00,0
2007-10-04T15:00:00,89.90753173828125
2007-10-04T16:00:00,338.06878662109375
2007-10-04T17:00:00,573.11474609375
2007-10-04T18:00:00,762.6117553710938
2007-10-04T19:00:00,576.8685302734375
2007-10-04T20:00:00,945.516845703125
2007-10-04T21:00:00,923.3375244140625
2007-10-04T22:00:00,825.1671142578125
2007-10-04T23:00:00,660.1611328125
2007-10-05T00:00:00,441.4807434082031
2007-10-05T01:00:00,191.991943359375
2007-10-05T02:00:00,0
2007-10-05T03:00:00,0
2007-10-05T04:00:00,0
2007-10-05T05:00:00,0
2007-10-05T06:00:00,0
2007-10-05T07:00:00,0
2007-10-05T08:00:00,0
2007-10-05T09:00:00,0
2007-10-05T10:00:00,0
2007-10-05T11:00:00,0
2007-10-05T12:00:00,0
2007-10-05T13:00:00,0
2007-10-05T14:00:00,0
2007-10-05T15:00:00,88.28240966796875
2007-10-05T16:00:00,120.303955078125
2007-10-05T17:00:00,340.8383483886719
2007-10-05T18:00:00,760.91796875
2007-10-05T19:00:00,886.806884765625
2007-10-05T20:00:00,940.7559814453125
2007-10-05T21:00:00,418.7749938964844
2007-10-05T22:00:00,819.65087890625
2007-10-05T23:00:00,654.0269165039062
2007-10-06T00:00:00,435.4151916503906
2007-10-06T01:00:00,187.826171875
2007-10-06T02:00:00,0
2007-10-06T03:00:00,0
2007-10-06T04:00:00,0
2007-10-06T05:00:00,0
2007-10-06T06:00:00,0
2007-10-06T07:00:00,0
2007-10-06T08:00:00,0
2007-10-06T09:00:00,0
2007-10-06T10:00:00,0
2007-10-06T11:00:00,0
2007-10-06T12:00:00,0
2007-10-06T13:00:00,0
2007-10-06T14:00:00,0
2007-10-06T15:00:00,29.549560546875
2007-10-06T16:00:00,168.43927001953125
2007-10-06T17:00:00,564.8975830078125
2007-10-06T18:00:00,754.0284423828125
2007-10-06T19:00:00,352.9694519042969
2007-10-06T20:00:00,128.5439453125
2007-10-06T21:00:00,912.5797119140625
2007-10-06T22:00:00,328.5012512207031
2007-10-06T23:00:00,647.846923828125
2007-10-07T00:00:00,432.43963623046875
2007-10-07T01:00:00,150.15106201171875
2007-10-07T02:00:00,0
2007-10-07T03:00:00,0
2007-10-07T04:00:00,0
2007-10-07T05:00:00,0
2007-10-07T06:00:00,0
2007-10-07T07:00:00,0
2007-10-07T08:00:00,0
2007-10-07T09:00:00,0
2007-10-07T10:00:00,0
2007-10-07T11:00:00,0
2007-10-07T12:00:00,0
2007-10-07T13:00:00,0
2007-10-07T14:00:00,0
2007-10-07T15:00:00,82.5601806640625
2007-10-07T16:00:00,328.318115234375
2007-10-07T17:00:00,560.5029296875
2007-10-07T18:00:00,680.6466674804688
2007-10-07T19:00:00,873.4397583007812
2007-10-07T20:00:00,927.8466186523438
2007-10-07T21:00:00,905.9877319335938
2007-10-07T22:00:00,188.100830078125
2007-10-07T23:00:00,369.3807678222656
2007-10-08T00:00:00,426.9463195800781
2007-10-08T01:00:00,20.0048828125
2007-10-08T02:00:00,0
2007-10-08T03:00:00,0
2007-10-08T04:00:00,0
2007-10-08T05:00:00,0
2007-10-08T06:00:00,0
2007-10-08T07:00:00,0
2007-10-08T08:00:00,0
2007-10-08T09:00:00,0
2007-10-08T10:00:00,0
2007-10-08T11:00:00,0
2007-10-08T12:00:00,0
2007-10-08T13:00:00,0
2007-10-08T14:00:00,0
2007-10-08T15:00:00,1.87689208984375
2007-10-08T16:00:00,328.6614685058594
2007-10-08T17:00:00,563.4327392578125
2007-10-08T18:00:00,751.8997802734375
2007-10-08T19:00:00,877.170654296875
2007-10-08T20:00:00,930.5703735351562
2007-10-08T21:00:00,907.155029296875
2007-10-08T22:00:00,809.2135620117188
2007-10-08T23:00:00,212.29437255859375
2007-10-09T00:00:00,426.6258850097656
2007-10-09T01:00:00,9.43023681640625
2007-10-09T02:00:00,0
2007-10-09T03:00:00,0
2007-10-09T04:00:00,0
2007-10-09T05:00:00,0
2007-10-09T06:00:00,0
2007-10-09T07:00:00,0
2007-10-09T08:00:00,0
2007-10-09T09:00:00,0
2007-10-09T10:00:00,0
2007-10-09T11:00:00,0
2007-10-09T12:00:00,0
2007-10-09T13:00:00,0
2007-10-09T14:00:00,0
2007-10-09T15:00:00,20.7373046875
2007-10-09T16:00:00,38.705078125
2007-10-09T17:00:00,91.69287109375
2007-10-09T18:00:00,753.15869140625
2007-10-09T19:00:00,882.06884765625
2007-10-09T20:00:00,937.5057373046875
2007-10-09T21:00:00,915.2806396484375
2007-10-09T22:00:00,664.3955688476562
2007-10-09T23:00:00,650.8224487304688
2007-10-10T00:00:00,41.47467041015625
2007-10-10T01:00:00,9.727783203125
2007-10-10T02:00:00,0
2007-10-10T03:00:00,0
2007-10-10T04:00:00,0
2007-10-10T05:00:00,0
2007-10-10T06:00:00,0
2007-10-10T07:00:00,0
2007-10-10T08:00:00,0
2007-10-10T09:00:00,0
2007-10-10T10:00:00,0
2007-10-10T11:00:00,0
2007-10-10T12:00:00,0
2007-10-10T13:00:00,0
2007-10-10T14:00:00,0
2007-10-10T15:00:00,75.14422607421875
2007-10-10T16:00:00,323.0307922363281
2007-10-10T17:00:00,556.7491455078125
2007-10-10T18:00:00,745.6282348632812
2007-10-10T19:00:00,873.5313110351562
2007-10-10T20:00:00,473.70831298828125
2007-10-10T21:00:00,907.7730712890625
2007-10-10T22:00:00,811.3880004882812
2007-10-10T23:00:00,643.6353759765625
2007-10-11T00:00:00,424.5658874511719
2007-10-11T01:00:00,20.8746337890625
2007-10-11T02:00:00,0
2007-10-11T03:00:00,0
2007-10-11T04:00:00,0
2007-10-11T05:00:00,0
2007-10-11T06:00:00,0
2007-10-11T07:00:00,0
2007-10-11T08:00:00,0
2007-10-11T09:00:00,0
2007-10-11T10:00:00,0
2007-10-11T11:00:00,0
2007-10-11T12:00:00,0
2007-10-11T13:00:00,0
2007-10-11T14:00:00,0
2007-10-11T15:00:00,74.915283203125
2007-10-11T16:00:00,43.1226806640625
2007-10-11T17:00:00,555.330078125
2007-10-11T18:00:00,745.5824584960938
2007-10-11T19:00:00,213.4388427734375
2007-10-11T20:00:00,927.25146484375
2007-10-11T21:00:00,691.2442626953125
2007-10-11T22:00:00,805.665771484375
2007-10-11T23:00:00,640.3622436523438
2007-10-12T00:00:00,421.6361083984375
2007-10-12T01:00:00,173.68084716796875
2007-10-12T02:00:00,0
2007-10-12T03:00:00,0
2007-10-12T04:00:00,0
2007-10-12T05:00:00,0
2007-10-12T06:00:00,0
2007-10-12T07:00:00,0
2007-10-12T08:00:00,0
2007-10-12T09:00:00,0
2007-10-12T10:00:00,0
2007-10-12T11:00:00,0
2007-10-12T12:00:00,0
2007-10-12T13:00:00,0
2007-10-12T14:00:00,0
2007-10-12T15:00:00,72.328857421875
2007-10-12T16:00:00,40.5133056640625
2007-10-12T17:00:00,551.7593994140625
2007-10-12T18:00:00,741.3480224609375
2007-10-12T19:00:00,869.388427734375
2007-10-12T20:00:00,300.7141418457031
2007-10-12T21:00:00,901.7532958984375
2007-10-12T22:00:00,805.02490234375
2007-10-12T23:00:00,39.98687744140625
2007-10-13T00:00:00,420.1025390625
2007-10-13T01:00:00,172.07861328125
2007-10-13T02:00:00,0
2007-10-13T03:00:00,0
2007-10-13T04:00:00,0
2007-10-13T05:00:00,0
2007-10-13T06:00:00,0
2007-10-13T07:00:00,0
2007-10-13T08:00:00,0
2007-10-13T09:00:00,0
2007-10-13T10:00:00,0
2007-10-13T11:00:00,0
2007-10-13T12:00:00,0
2007-10-13T13:00:00,0
2007-10-13T14:00:00,0
2007-10-13T15:00:00,70.81817626953125
2007-10-13T16:00:00,316.9423522949219
2007-10-13T17:00:00,193.5255126953125
2007-10-13T18:00:00,741.3251342773438
2007-10-13T19:00:00,809.6942138671875
2007-10-13T20:00:00,923.291748046875
2007-10-13T21:00:00,899.7161865234375
2007-10-13T22:00:00,803.7659912109375
2007-10-13T23:00:00,637.1349487304688
2007-10-14T00:00:00,419.1412048339844
2007-10-14T01:00:00,7.0498046875
2007-10-14T02:00:00,0
2007-10-14T03:00:00,0
2007-10-14T04:00:00,0
2007-10-14T05:00:00,0
2007-10-14T06:00:00,0
2007-10-14T07:00:00,0
2007-10-14T08:00:00,0
2007-10-14T09:00:00,0
2007-10-14T10:00:00,0
2007-10-14T11:00:00,0
2007-10-14T12:00:00,0
2007-10-14T13:00:00,0
2007-10-14T14:00:00,0
2007-10-14T15:00:00,68.73529052734375
2007-10-14T16:00:00,314.8594665527344
2007-10-14T17:00:00,549.127197265625
2007-10-14T18:00:00,739.7686767578125
2007-10-14T19:00:00,866.1610717773438
2007-10-14T20:00:00,920.5908203125
2007-10-14T21:00:00,899.1668701171875
2007-10-14T22:00:00,801.31689453125
2007-10-14T23:00:00,635.3267211914062
2007-10-15T00:00:00,72.21441650390625
2007-10-15T01:00:00,107.23443603515625
2007-10-15T02:00:00,0
2007-10-15T03:00:00,0
2007-10-15T04:00:00,0
2007-10-15T05:00:00,0
2007-10-15T06:00:00,0
2007-10-15T07:00:00,0
2007-10-15T08:00:00,0
2007-10-15T09:00:00,0
2007-10-15T10:00:00,0
2007-10-15T11:00:00,0
2007-10-15T12:00:00,0
2007-10-15T13:00:00,0
2007-10-15T14:00:00,0
2007-10-15T15:00:00,67.31622314453125
2007-10-15T16:00:00,314.1041259765625
2007-10-15T17:00:00,57.2451171875
2007-10-15T18:00:00,740.546875
2007-10-15T19:00:00,868.9764404296875
2007-10-15T20:00:00,922.833984375
2007-10-15T21:00:00,898.1826171875
2007-10-15T22:00:00,227.85882568359375
2007-10-15T23:00:00,635.807373046875
2007-10-16T00:00:00,415.50189208984375
2007-10-16T01:00:00,39.11712646484375
2007-10-16T02:00:00,0
2007-10-16T03:00:00,0
2007-10-16T04:00:00,0
2007-10-16T05:00:00,0
2007-10-16T06:00:00,0
2007-10-16T07:00:00,0
2007-10-16T08:00:00,0
2007-10-16T09:00:00,0
2007-10-16T10:00:00,0
2007-10-16T11:00:00,0
2007-10-16T12:00:00,0
2007-10-16T13:00:00,0
2007-10-16T14:00:00,0
2007-10-16T15:00:00,3.250244140625
2007-10-16T16:00:00,313.3258972167969
2007-10-16T17:00:00,33.64666748046875
2007-10-16T18:00:00,739.4253540039062
2007-10-16T19:00:00,69.742431640625
2007-10-16T20:00:00,924.9854736328125
2007-10-16T21:00:00,233.306396484375
2007-10-16T22:00:00,806.1693115234375
2007-10-16T23:00:00,639.4696044921875
2007-10-17T00:00:00,416.21142578125
2007-10-17T01:00:00,165.509521484375
2007-10-17T02:00:00,0
2007-10-17T03:00:00,0
2007-10-17T04:00:00,0
2007-10-17T05:00:00,0
2007-10-17T06:00:00,0
2007-10-17T07:00:00,0
2007-10-17T08:00:00,0
2007-10-17T09:00:00,0
2007-10-17T10:00:00,0
2007-10-17T11:00:00,0
2007-10-17T12:00:00,0
2007-10-17T13:00:00,0
2007-10-17T14:00:00,0
2007-10-17T15:00:00,0.6866455078125
2007-10-17T16:00:00,8.72064208984375
2007-10-17T17:00:00,546.1744995117188
2007-10-17T18:00:00,326.25811767578125
2007-10-17T19:00:00,863.7577514648438
2007-10-17T20:00:00,725.9666748046875
2007-10-17T21:00:00,895.504638671875
2007-10-17T22:00:00,395.3825378417969
2007-10-17T23:00:00,630.5886840820312
2007-10-18T00:00:00,409.73388671875
2007-10-18T01:00:00,57.72576904296875
2007-10-18T02:00:00,0
2007-10-18T03:00:00,0
2007-10-18T04:00:00,0
2007-10-18T05:00:00,0
2007-10-18T06:00:00,0
2007-10-18T07:00:00,0
2007-10-18T08:00:00,0
2007-10-18T09:00:00,0
2007-10-18T10:00:00,0
2007-10-18T11:00:00,0
2007-10-18T12:00:00,0
2007-10-18T13:00:00,0
2007-10-18T14:00:00,0
2007-10-18T15:00:00,4.55487060546875
2007-10-18T16:00:00,62.143310546875
2007-10-18T17:00:00,105.4490966796875
2007-10-18T18:00:00,304.2847900390625
2007-10-18T19:00:00,862.155517578125
2007-10-18T20:00:00,916.608154296875
2007-10-18T21:00:00,893.5133056640625
2007-10-18T22:00:00,126.2779541015625
2007-10-18T23:00:00,624.9580078125
2007-10-19T00:00:00,27.146240234375
2007-10-19T01:00:00,18.7001953125
2007-10-19T02:00:00,0
2007-10-19T03:00:00,0
2007-10-19T04:00:00,0
2007-10-19T05:00:00,0
2007-10-19T06:00:00,0
2007-10-19T07:00:00,0
2007-10-19T08:00:00,0
2007-10-19T09:00:00,0
2007-10-19T10:00:00,0
2007-10-19T11:00:00,0
2007-10-19T12:00:00,0
2007-10-19T13:00:00,0
2007-10-19T14:00:00,0
